id_venta,id_presupuesto,monto_total (ARS),monto_neto (ARS),metodo_pago,fecha_venta,id_cliente,fecha_hora_ingreso,fecha_hora_rta,latencia_min,estado,tipo_cliente,nombre,apellido,provincia_o_ciudad,id_producto,cantidad_copias,cantidad_colores,medida,tecnica,ubicacion,nombre_producto,precio_lista_base (ARS)
281,477,811740.33,666504.45,Tarjeta,2024-11-15 21:10:00,74,2024-11-12 13:55:00,2024-11-13 22:10:00,1935.0,Aprobado,Empresa,Pablo,Molina,Villa Carlos Paz,6.0,297.0,6.0,15x15 cm,Bordado,Cuello trasero,Bolsa Ecológica,1800.0
282,478,366182.68,299081.94,Efectivo,2023-10-16 02:47:00,143,2023-10-13 18:14:00,2023-10-14 22:47:00,1713.0,Aprobado,Revendedor,Confecciones Belgrano,Díaz,Córdoba Capital,2.0,65.0,6.0,20x15 cm,Vinilo,Pecho derecho,Remera Dri-Fit,3500.0
283,479,931624.16,743567.02,Tarjeta,2023-05-28 14:22:00,8,2023-05-27 18:42:00,2023-05-28 09:22:00,880.0,Aprobado,Revendedor,Bordados Andino,Ruiz,Marcos Juárez,9.0,168.0,6.0,25x20 cm,DTF,Cuello trasero,Polo Piqué,4100.0
284,480,659365.46,535693.75,Tarjeta,2024-08-06 06:14:00,41,2024-08-04 19:05:00,2024-08-06 02:14:00,1869.0,Aprobado,Empresa,Valentina,Díaz,Villa Carlos Paz,12.0,90.0,6.0,20x15 cm,DTF,Manga derecha,Chaleco Técnico,5500.0
285,481,2861816.21,2448267.5,Efectivo,2023-04-28 11:14:00,125,2023-04-27 11:27:00,2023-04-27 16:14:00,287.0,Aprobado,Empresa,Brenda,Delgado,Jesús María,4.0,236.0,7.0,15x15 cm,,Frente completo,Campera Rompeviento,8900.0
286,482,509973.72,436912.31,Transferencia,2023-09-19 15:25:00,111,2023-09-19 09:20:00,2023-09-19 14:25:00,305.0,Aprobado,Revendedor,Sofía,Ramírez,Río Cuarto,1.0,114.0,5.0,15x15 cm,Serigrafia,Espalda centrada,Remera Algodón 180g,2800.0
287,483,110138.33,96053.43,Efectivo,2023-11-19 17:01:00,107,2023-11-17 18:27:00,2023-11-18 15:01:00,1234.0,Aprobado,Particular,Martín,Ramírez,Jesús María,15.0,0,7.0,35x30 cm,Bordado,Cuello trasero,Delantal Restaurante,2900.0
288,484,875975.51,692534.25,Transferencia,2024-03-23 19:18:00,80,2024-03-22 18:25:00,2024-03-23 13:18:00,1133.0,Aprobado,Empresa,Jimena,Castro,San Francisco,10.0,195.0,2.0,30x25 cm,Vinilo,Espalda centrada,Remera Sublimada,3800.0
289,485,1313671.77,1070560.42,Tarjeta,2025-01-15 18:54:00,38,2025-01-14 20:52:00,2025-01-15 02:54:00,362.0,Aprobado,Particular,Remeras Palermo,Álvarez,Dean Funes,7.0,271.0,4.0,30x25 cm,Vinilo,Pecho derecho,Camiseta Fútbol,3200.0
290,486,2115899.0,1811183.55,Efectivo,2024-04-07 18:05:00,83,2024-04-04 21:59:00,2024-04-06 05:05:00,1866.0,Aprobado,Empresa,Hernán,Romero,Cosquín,13.0,262.0,8.0,10x10 cm,DTF,Cuello trasero,Pantalón de Trabajo,4800.0
291,487,1758128.47,1433216.17,Tarjeta,2023-03-18 04:54:00,95,2023-03-17 09:29:00,2023-03-18 01:54:00,985.0,Aprobado,Particular,Daniela,Flores,Córdoba Capital,11.0,165.0,5.0,10x10 cm,DTF,Cuello trasero,Buzo Polar,7500.0
292,488,598012.61,514877.85,Efectivo,2024-10-31 10:59:00,39,2024-10-29 06:20:00,2024-10-30 03:59:00,1299.0,Aprobado,Revendedor,Laura,Giménez,La Falda,6.0,293.0,1.0,35x30 cm,Vinilo,Pecho derecho,Bolsa Ecológica,1800.0
293,489,691133.79,575304.5,Transferencia,2024-09-17 14:06:00,105,2024-09-16 05:23:00,2024-09-16 19:06:00,823.0,Aprobado,Particular,Carolina,Torres,Jesús María,1.0,136.0,8.0,35x30 cm,Vinilo,Frente pecho centrado,Remera Algodón 180g,2800.0
294,490,1816603.26,1548424.23,Tarjeta,2024-11-05 00:02:00,150,2024-11-03 19:55:00,2024-11-04 02:02:00,367.0,Aprobado,Empresa,Sebastián,Molina,Cruz del Eje,8.0,295.0,7.0,25x20 cm,Bordado,Espalda centrada,Mameluco Industrial,4500.0
295,491,1896233.45,1541348.91,Efectivo,2023-05-15 03:01:00,135,2023-05-11 21:44:00,2023-05-13 03:01:00,1757.0,Aprobado,Revendedor,Indumentaria Gral. Paz,Díaz,Alta Gracia,9.0,296.0,7.0,35x30 cm,Vinilo,Frente pecho centrado,Polo Piqué,4100.0
296,492,520253.98,445657.69,Transferencia,2023-07-16 18:25:00,26,2023-07-16 07:08:00,2023-07-16 13:25:00,377.0,Aprobado,Empresa,Verónica,López,Córdoba Capital,9.0,102.0,4.0,20x20 cm,Serigrafia,Pecho derecho,Polo Piqué,4100.0
297,493,403462.82,348242.68,Transferencia,2024-10-02 00:42:00,94,2024-10-01 05:46:00,2024-10-01 21:42:00,956.0,Aprobado,Empresa,Claudia,Castro,Cosquín,6.0,202.0,3.0,20x15 cm,DTF,Manga izquierda,Bolsa Ecológica,1800.0
298,494,679134.01,582993.78,Transferencia,2023-07-21 10:02:00,119,2023-07-18 11:43:00,2023-07-19 21:02:00,1999.0,Aprobado,Particular,Verónica,Ramírez,Río Cuarto,7.0,132.0,5.0,25x20 cm,Bordado,Manga izquierda,Camiseta Fútbol,3200.0
299,495,442018.52,366017.44,Efectivo,2024-01-18 20:29:00,32,2024-01-16 17:59:00,2024-01-16 22:29:00,270.0,Aprobado,Particular,Estudio Gráfico Sur,Herrera,Laboulaye,13.0,80.0,5.0,20x15 cm,DTF,Pecho derecho,Pantalón de Trabajo,4800.0
300,496,1245245.89,998940.99,Tarjeta,2024-04-07 16:53:00,102,2024-04-06 11:59:00,2024-04-06 13:53:00,114.0,Aprobado,Empresa,Romina,Castro,Alta Gracia,10.0,233.0,2.0,10x10 cm,Serigrafia,Manga izquierda,Remera Sublimada,3800.0
301,497,658414.68,556357.82,Efectivo,2023-05-31 21:49:00,36,2023-05-30 04:02:00,2023-05-30 14:49:00,647.0,Aprobado,Empresa,Ana,Gutierrez,Dean Funes,1.0,173.0,2.0,20x20 cm,Vinilo,Frente completo,Remera Algodón 180g,2800.0
302,498,633425.38,540136.69,Tarjeta,2024-06-26 11:36:00,78,2024-06-24 13:07:00,2024-06-25 16:36:00,1649.0,Aprobado,Revendedor,Valentina,Castro,Alta Gracia,9.0,120.0,3.0,10x5 cm,Vinilo,Espalda centrada,Polo Piqué,4100.0
303,499,1218894.02,1020829.53,Efectivo,2025-01-05 20:57:00,91,2025-01-05 04:18:00,2025-01-05 19:57:00,939.0,Aprobado,Revendedor,Natalia,Martínez,Laboulaye,10.0,265.0,1.0,10x10 cm,Serigrafia,Espalda centrada,Remera Sublimada,3800.0
304,500,1022045.71,845245.61,Tarjeta,2024-10-14 22:02:00,92,2024-10-12 12:23:00,2024-10-12 22:02:00,579.0,Aprobado,Revendedor,Alejandro,Castro,Bell Ville,7.0,288.0,1.0,10x10 cm,Serigrafia,Pecho derecho,Camiseta Fútbol,3200.0
305,501,847489.09,675880.1,Tarjeta,2024-12-05 01:04:00,35,2024-12-02 14:44:00,2024-12-03 08:04:00,1040.0,Aprobado,Revendedor,Sport Wear CBA,Herrera,Cosquín,1.0,190.0,6.0,20x20 cm,Serigrafia,Manga izquierda,Remera Algodón 180g,2800.0
306,502,337919.76,274055.49,Efectivo,2024-02-13 06:08:00,49,2024-02-12 17:30:00,2024-02-13 03:08:00,578.0,Aprobado,Particular,Alejandro,Herrera,Jesús María,1.0,112.0,1.0,35x30 cm,Serigrafia,Espalda centrada,Remera Algodón 180g,2800.0
307,503,1611234.71,1376527.39,Transferencia,2024-02-03 01:07:00,95,2024-01-31 10:11:00,2024-02-01 04:07:00,1076.0,Aprobado,Empresa,Diseño e Imagen,Ríos,Villa Carlos Paz,13.0,198.0,7.0,25x20 cm,Serigrafia,Manga derecha,Pantalón de Trabajo,4800.0
308,504,236037.21,185998.95,Efectivo,2024-11-09 16:32:00,110,2024-11-07 09:19:00,2024-11-08 01:32:00,973.0,Aprobado,Revendedor,Publicidad Visual,Gutierrez,San Francisco,6.0,102.0,5.0,10x5 cm,Vinilo,Frente pecho centrado,Bolsa Ecológica,1800.0
309,505,603321.19,518342.06,Transferencia,2023-03-02 03:27:00,132,2023-02-28 02:42:00,2023-03-01 01:27:00,1365.0,Aprobado,Empresa,Carolina,Álvarez,Jesús María,6.0,232.0,5.0,30x25 cm,DTF,Frente completo,Bolsa Ecológica,1800.0
310,506,140716.94,114914.08,Efectivo,2024-01-30 01:41:00,116,2024-01-28 18:02:00,2024-01-29 15:41:00,1299.0,Aprobado,Particular,Romina,Gutierrez,La Falda,5.0,44.0,4.0,10x10 cm,Bordado,Frente pecho centrado,Gorra Bordada,2200.0
311,507,616154.27,487590.52,Efectivo,2025-01-25 01:11:00,31,2025-01-23 05:31:00,2025-01-24 00:11:00,1120.0,Aprobado,Particular,Verónica,Vargas,Bell Ville,15.0,170.0,5.0,10x5 cm,Bordado,Frente pecho izquierdo,Delantal Restaurante,2900.0
312,508,1070078.46,925920.3,Tarjeta,2024-04-09 12:17:00,82,2024-04-07 05:57:00,2024-04-08 07:17:00,1520.0,Aprobado,Empresa,Alejandro,Pereyra,Villa Carlos Paz,14.0,261.0,4.0,20x15 cm,Serigrafia,Pecho derecho,Camiseta Rugby,3600.0
313,509,511274.68,404999.21,Tarjeta,2023-07-27 16:13:00,93,2023-07-25 04:15:00,2023-07-26 08:13:00,1678.0,Aprobado,Empresa,Natalia,Molina,Cosquín,14.0,99.0,6.0,30x25 cm,Vinilo,Espalda centrada,Camiseta Rugby,3600.0
314,510,1357448.41,1163219.88,Tarjeta,2024-08-13 07:57:00,116,2024-08-11 02:08:00,2024-08-11 13:57:00,709.0,Aprobado,Particular,Carolina,Ruiz,San Francisco,9.0,213.0,8.0,30x25 cm,Bordado,Pecho derecho,Polo Piqué,4100.0
315,511,1002086.78,833546.02,Tarjeta,2023-11-10 15:10:00,89,2023-11-08 05:10:00,2023-11-08 17:10:00,720.0,Aprobado,Empresa,Uniformes Pro,Moreno,Cruz del Eje,15.0,267.0,1.0,15x15 cm,Serigrafia,Pecho derecho,Delantal Restaurante,2900.0
316,512,1498776.08,1194320.09,Efectivo,2024-08-19 19:39:00,87,2024-08-17 04:10:00,2024-08-18 03:39:00,1409.0,Aprobado,Empresa,Agustín,Rodríguez,Córdoba Capital,11.0,165.0,2.0,20x20 cm,Vinilo,Frente completo,Buzo Polar,7500.0
317,513,1574852.6,1293991.31,Efectivo,2024-10-19 00:51:00,75,2024-10-16 00:31:00,2024-10-17 07:51:00,1880.0,Aprobado,Empresa,Pablo,Fernández,Marcos Juárez,11.0,145.0,4.0,25x20 cm,Serigrafia,Cuello trasero,Buzo Polar,7500.0
318,514,222699.34,184489.73,Efectivo,2023-07-29 13:32:00,82,2023-07-28 10:38:00,2023-07-28 16:32:00,354.0,Aprobado,Empresa,Remeras Córdoba S.R.L.,Molina,Alta Gracia,8.0,40.0,3.0,30x25 cm,Serigrafia,Espalda centrada,Mameluco Industrial,4500.0
319,515,971879.87,801761.63,Efectivo,2023-05-26 14:57:00,108,2023-05-25 03:03:00,2023-05-25 13:57:00,654.0,Aprobado,Revendedor,Remeras Córdoba S.R.L.,Álvarez,Córdoba Capital,12.0,133.0,8.0,35x30 cm,Serigrafia,Manga izquierda,Chaleco Técnico,5500.0
320,516,793990.09,656376.93,Efectivo,2023-11-13 21:05:00,118,2023-11-12 15:01:00,2023-11-12 19:05:00,244.0,Aprobado,Revendedor,Lucas,Acosta,San Francisco,13.0,91.0,8.0,20x20 cm,Vinilo,Frente pecho izquierdo,Pantalón de Trabajo,4800.0
321,517,3100193.46,2680790.72,Transferencia,2024-03-19 13:57:00,104,2024-03-17 04:56:00,2024-03-17 14:57:00,601.0,Aprobado,Particular,Agustín,Ramírez,Jesús María,4.0,250.0,5.0,15x15 cm,Serigrafia,Frente pecho izquierdo,Campera Rompeviento,8900.0
322,518,1572433.76,1270482.56,Tarjeta,2024-10-01 11:42:00,101,2024-09-30 21:39:00,2024-10-01 02:42:00,303.0,Aprobado,Particular,Uniformes Villa María,Rojas,Río Cuarto,8.0,207.0,8.0,35x30 cm,Bordado,Manga izquierda,Mameluco Industrial,4500.0
323,519,721730.45,566219.43,Efectivo,2023-05-24 09:47:00,117,2023-05-21 22:21:00,2023-05-23 02:47:00,1706.0,Aprobado,Revendedor,Confecciones Belgrano,Ruiz,Laboulaye,6.0,270.0,7.0,35x30 cm,Serigrafia,Pecho derecho,Bolsa Ecológica,1800.0
324,520,677759.05,563198.39,Tarjeta,2024-05-18 16:49:00,95,2024-05-16 22:36:00,2024-05-17 09:49:00,673.0,Aprobado,Particular,Carolina,Giménez,Alta Gracia,15.0,163.0,6.0,20x15 cm,Vinilo,Cuello trasero,Delantal Restaurante,2900.0
325,521,614795.21,490023.26,Tarjeta,2024-10-09 04:05:00,63,2024-10-06 23:39:00,2024-10-08 03:05:00,1646.0,Aprobado,Revendedor,Natalia,Pereyra,Villa Carlos Paz,9.0,126.0,1.0,15x15 cm,Vinilo,Cuello trasero,Polo Piqué,4100.0
326,522,1509152.75,1207909.51,transferencia,2024-05-31 13:03:00,16,2024-05-28 19:58:00,2024-05-29 13:03:00,1025.0,Aprobado,Empresa,Sofía,Ruiz,Marcos Juárez,12.0,224.0,3.0,35x30 cm,DTF,Manga derecha,Chaleco Técnico,5500.0
327,523,954455.56,777148.93,Efectivo,2024-01-02 03:25:00,68,2023-12-29 21:49:00,2023-12-31 04:25:00,1836.0,Aprobado,Empresa,Ana,Medina,Marcos Juárez,12.0,98.0,8.0,20x15 cm,Serigrafia,Manga izquierda,Chaleco Técnico,5500.0
328,524,908463.57,753025.73,Transferencia,2024-05-09 19:27:00,74,2024-05-06 11:35:00,2024-05-07 20:27:00,1972.0,Aprobado,Revendedor,Natalia,Díaz,Río Cuarto,9.0,0,4.0,25x20 cm,DTF,Frente pecho centrado,Polo Piqué,4100.0
329,525,462080.6,404566.06,Transferencia,2023-03-24 22:04:00,123,2023-03-22 11:59:00,2023-03-23 04:04:00,965.0,Aprobado,Revendedor,Remeras Palermo,Rodríguez,Río Cuarto,13.0,84.0,5.0,20x15 cm,Serigrafia,Pecho derecho,Pantalón de Trabajo,4800.0
330,526,655994.24,571055.07,Transferencia,2023-08-21 06:01:00,85,2023-08-20 20:14:00,2023-08-20 23:01:00,167.0,Aprobado,Empresa,Ana,Giménez,Villa María,8.0,132.0,4.0,30x25 cm,Vinilo,Pecho derecho,Mameluco Industrial,4500.0
331,527,1191750.13,1019650.81,Tarjeta,2023-10-23 13:20:00,147,2023-10-22 10:18:00,2023-10-23 09:20:00,1382.0,Aprobada,Revendedor,Gabriela,Sánchez,Bell Ville,15.0,253.0,8.0,20x20 cm,Bordado,Manga derecha,Delantal Restaurante,2900.0
332,528,845563.54,693107.97,Tarjeta,2024-05-24 03:32:00,3,2024-05-22 05:59:00,2024-05-23 08:32:00,1593.0,Aprobado,Particular,Natalia,Torres,Villa Carlos Paz,3.0,100.0,1.0,35x30 cm,Serigrafia,Cuello trasero,Buzo Canguro,6200.0
333,529,3797248.85,3012813.16,Transferencia,2024-06-01 05:51:00,42,2024-05-31 14:17:00,2024-05-31 21:51:00,454.0,Aprobado,Empresa,Silvana,Flores,Cruz del Eje,11.0,288.0,8.0,30x25 cm,Vinilo,Frente pecho centrado,Buzo Polar,7500.0
334,530,899722.79,778813.23,Transferencia,2024-02-21 07:43:00,25,2024-02-20 13:32:00,2024-02-21 01:43:00,731.0,Aprobado,Revendedor,Sofía,Fernández,San Francisco,13.0,161.0,4.0,15x15 cm,Vinilo,Frente pecho izquierdo,Pantalón de Trabajo,4800.0
335,531,634153.1,555139.83,Transferencia,2023-11-07 16:19:00,93,2023-11-06 18:46:00,2023-11-07 15:19:00,1233.0,Aprobado,Empresa,María,González,Villa María,15.0,130.0,8.0,10x10 cm,DTF,Frente pecho izquierdo,Delantal Restaurante,2900.0
336,532,701847.31,592268.68,Tarjeta,2023-10-31 11:11:00,123,2023-10-30 11:39:00,2023-10-30 20:11:00,512.0,Aprobado,Revendedor,Silvana,Sánchez,Dean Funes,5.0,217.0,5.0,35x30 cm,DTF,Cuello trasero,Gorra Bordada,2200.0
337,533,1977707.5,1677163.58,Efectivo,2024-09-04 04:47:00,93,2024-09-02 02:33:00,2024-09-02 18:47:00,974.0,Aprobado,Revendedor,Natalia,Giménez,Jesús María,13.0,285.0,4.0,15x15 cm,Bordado,Pecho derecho,Pantalón de Trabajo,4800.0
338,534,2011493.32,1610281.16,Transferencia,2024-08-23 07:45:00,15,2024-08-20 15:05:00,2024-08-21 22:45:00,1900.0,Aprobado,Particular,Sofía,Ruiz,Alta Gracia,12.0,276.0,8.0,10x5 cm,Vinilo,Cuello trasero,Chaleco Técnico,5500.0
339,535,1391901.32,1199325.26,Transferencia,2099-12-31 00:00:00,17,2023-08-12 18:04:00,2023-08-12 20:36:00,152.0,Aprobado,Empresa,Valentina,Moreno,Mina Clavero,11.0,167.0,1.0,10x5 cm,Vinilo,Frente pecho izquierdo,Buzo Polar,7500.0
340,536,410357.64,360225.61,Transferencia,2024-10-25 21:48:00,97,2024-10-23 13:23:00,2024-10-24 20:48:00,1885.0,Aprobado,Particular,Estudio Gráfico Sur,Díaz,Villa María,15.0,102.0,3.0,30x25 cm,Serigrafia,Espalda centrada,Delantal Restaurante,2900.0
341,537,940860.51,802352.5,Transferencia,2023-08-17 22:34:00,140,2023-08-17 00:48:00,2023-08-17 02:34:00,106.0,Aprobado,Particular,Gabriela,Ramírez,Córdoba Capital,5.0,285.0,7.0,15x15 cm,Bordado,Cuello trasero,Gorra Bordada,2200.0
342,538,596818.09,517752.12,Efectivo,2023-04-28 04:23:00,5,2023-04-26 01:51:00,2023-04-27 01:23:00,1412.0,Aprobado,Revendedor,Lucas,Moreno,Villa Carlos Paz,12.0,89.0,5.0,20x20 cm,DTF,Frente completo,Chaleco Técnico,5500.0
343,539,162628.47,135628.24,Efectivo,2023-02-28 06:24:00,148,2023-02-27 04:32:00,2023-02-27 15:24:00,652.0,Aprobado,Particular,Natalia,Torres,La Falda,2.0,32.0,7.0,35x30 cm,Bordado,Frente pecho izquierdo,Remera Dri-Fit,3500.0
344,540,657920.68,531281.08,Efectivo,2024-07-26 09:01:00,110,2024-07-24 18:56:00,2024-07-25 21:01:00,1565.0,Aprobado,Empresa,Indumentaria Total,González,San Francisco,3.0,83.0,4.0,25x20 cm,Serigrafia,Manga derecha,Buzo Canguro,6200.0
345,541,327519.59,280173.89,Efectivo,2024-04-30 12:35:00,37,2024-04-29 07:54:00,2024-04-29 16:35:00,521.0,Aprobado,Particular,Valentina,López,Alta Gracia,15.0,86.0,5.0,25x20 cm,Bordado,Manga derecha,Delantal Restaurante,2900.0
346,542,606877.86,478163.34,Tarjeta,2024-04-08 05:21:00,14,2024-04-05 11:05:00,2024-04-06 06:21:00,1156.0,Aprobado,Particular,Florencia,Díaz,Dean Funes,2.0,140.0,4.0,20x20 cm,Vinilo,Manga izquierda,Remera Dri-Fit,3500.0
347,543,1861403.18,1613738.62,Tarjeta,2023-12-08 01:29:00,31,2023-12-07 09:58:00,2023-12-07 11:29:00,91.0,Aprobado,Empresa,Camila,Fernández,Mina Clavero,13.0,296.0,4.0,15x15 cm,Bordado,Manga derecha,Pantalón de Trabajo,4800.0
348,544,1287561.89,1053310.83,Transferencia,2024-07-02 00:53:00,132,2024-06-30 20:22:00,2024-07-01 07:53:00,691.0,Aprobado,Particular,Silvana,Giménez,La Falda,3.0,132.0,6.0,10x5 cm,Serigrafia,Manga izquierda,Buzo Canguro,6200.0
349,545,1159106.73,1004259.9,Efectivo,2025-01-31 01:55:00,149,2025-01-29 04:01:00,2025-01-29 13:55:00,594.0,Aprobado,Empresa,Federico,Delgado,Laboulaye,12.0,170.0,7.0,15x15 cm,Serigrafia,Manga izquierda,Chaleco Técnico,5500.0
350,546,614012.87,536859.98,Efectivo,2023-12-14 21:50:00,126,2023-12-12 08:48:00,2023-12-13 13:50:00,1742.0,Aprobado,Particular,Textiles del Norte,Sánchez,La Falda,15.0,135.0,8.0,35x30 cm,Bordado,Pecho derecho,Delantal Restaurante,2900.0
351,547,1418134.65,1232268.89,Efectivo,2024-10-19 08:42:00,13,2024-10-19 01:33:00,2024-10-19 03:42:00,129.0,Aprobado,Revendedor,Federico,Romero,Córdoba Capital,14.0,289.0,8.0,15x15 cm,Vinilo,Pecho derecho,Camiseta Rugby,3600.0
352,548,497694.62,418951.13,Transferencia,2024-11-16 08:27:00,5,2024-11-13 19:58:00,2024-11-14 13:27:00,1049.0,Aprobado,Revendedor,Gabriela,López,Alta Gracia,1.0,121.0,8.0,20x20 cm,Vinilo,Frente pecho izquierdo,Remera Algodón 180g,2800.0
353,549,577040.62,490360.99,Efectivo,2024-03-17 20:26:00,39,2024-03-16 05:06:00,2024-03-17 13:26:00,1940.0,Aprobado,Revendedor,Remeras Palermo,Torres,Río Cuarto,7.0,156.0,1.0,20x15 cm,Serigrafia,Frente pecho izquierdo,Camiseta Fútbol,3200.0
354,550,1179995.49,968307.53,Efectivo,2024-08-02 12:26:00,21,2024-08-01 07:44:00,2024-08-01 16:26:00,522.0,Aprobado,Empresa,Noelia,Flores,La Falda,13.0,213.0,2.0,20x20 cm,Vinilo,Manga derecha,Pantalón de Trabajo,4800.0
355,551,760261.52,593722.45,Efectivo,2023-06-27 12:22:00,85,2023-06-25 02:31:00,2023-06-26 08:22:00,1791.0,Aprobado,Empresa,Noelia,Giménez,Mina Clavero,15.0,203.0,8.0,20x20 cm,Bordado,Manga izquierda,Delantal Restaurante,2900.0
356,552,2625972.61,2290940.33,Efectivo,2024-12-03 17:29:00,9,2024-12-01 08:57:00,2024-12-02 04:29:00,1172.0,Aprobado,Revendedor,Noelia,Rojas,Jesús María,3.0,300.0,8.0,15x15 cm,Bordado,Manga derecha,Buzo Canguro,6200.0
357,553,366451.19,294644.06,Transferencia,2024-02-05 15:24:00,36,2024-02-03 21:57:00,2024-02-04 17:24:00,1167.0,Aprobado,Empresa,Claudia,Moreno,Río Cuarto,3.0,49.0,5.0,35x30 cm,Vinilo,Espalda centrada,Buzo Canguro,6200.0
358,554,423116.33,362568.62,Efectivo,2024-09-02 02:57:00,70,2024-09-01 12:49:00,2024-09-02 00:57:00,728.0,Aprobado,Particular ,Indumentaria Total,Castro,San Francisco,15.0,128.0,2.0,25x20 cm,DTF,Pecho derecho,Delantal Restaurante,2900.0
359,555,2034523.1,1647023.66,Tarjeta,2023-09-11 19:52:00,98,2023-09-10 22:04:00,2023-09-11 01:52:00,228.0,Aprobado,Empresa,Uniformes Villa María,Flores,Laboulaye,11.0,204.0,2.0,25x20 cm,Serigrafia,Frente pecho centrado,Buzo Polar,7500.0
360,556,337942.91,278625.0,Transferencia,2023-10-04 19:06:00,115,2023-10-04 03:08:00,2023-10-04 07:06:00,238.0,Aprobado,Empresa,Diego,Ruiz,Alta Gracia,8.0,56.0,1.0,10x10 cm,Vinilo,Espalda centrada,Mameluco Industrial,4500.0
361,557,2018640.33,1732889.42,Tarjeta,2024-01-31 16:25:00,144,2024-01-30 00:18:00,2024-01-30 15:25:00,907.0,Aprobado,Revendedor,Natalia,Ruiz,Laboulaye,12.0,293.0,2.0,25x20 cm,Bordado,Pecho derecho,Chaleco Técnico,5500.0
362,558,922238.27,725180.59,Tarjeta,2024-03-23 02:39:00,93,2024-03-21 08:26:00,2024-03-21 19:39:00,673.0,Aprobado,Particular,María,Sánchez,Villa María,9.0,164.0,5.0,10x5 cm,Bordado,Cuello trasero,Polo Piqué,4100.0
363,559,401140.4,328762.32,Transferencia,2024-09-29 17:16:00,86,2024-09-27 12:51:00,2024-09-28 19:16:00,1825.0,Aprobado,Particular,Javier,Rodríguez,Córdoba Capital,8.0,79.0,5.0,30x25 cm,Serigrafia,Frente pecho centrado,Mameluco Industrial,4500.0
364,560,289486.04,253722.2,Transferencia,2023-11-26 03:30:00,148,2023-11-23 09:47:00,2023-11-24 10:30:00,1483.0,Aprobado,Revendedor,Hernán,Ramírez,Cruz del Eje,6.0,112.0,8.0,25x20 cm,Serigrafia,Espalda centrada,Bolsa Ecológica,1800.0
365,561,2520623.36,2103618.76,Efectivo,2024-12-02 00:50:00,54,2024-11-29 17:01:00,2024-11-30 18:50:00,1549.0,Aprobado,Particular,Marcelo,Delgado,Córdoba Capital,3.0,298.0,4.0,10x10 cm,DTF,Cuello trasero,Buzo Canguro,6200.0
366,562,436067.26,346854.14,Transferencia,2024-03-11 19:23:00,150,2024-03-09 12:04:00,2024-03-10 04:23:00,979.0,Aprobado,Particular,Gabriela,Ruiz,Mina Clavero,5.0,165.0,4.0,25x20 cm,Vinilo,Frente pecho centrado,Gorra Bordada,2200.0
367,563,1061376.49,854220.31,Tarjeta,2024-11-14 02:15:00,145,2024-11-11 11:10:00,2024-11-12 10:15:00,1385.0,Aprobado,Empresa,Carolina,Flores,Alta Gracia,14.0,284.0,2.0,35x30 cm,DTF,Espalda centrada,Camiseta Rugby,3600.0
368,564,207648.09,177473.77,Transferencia,2024-07-27 06:22:00,96,2024-07-25 18:44:00,2024-07-26 15:22:00,1238.0,Aprobado,Particular,Silvana,Herrera,Villa María,1.0,60.0,5.0,30x25 cm,Serigrafia,Frente completo,Remera Algodón 180g,2800.0
369,565,747406.21,654856.98,Transferencia,2023-05-01 08:02:00,117,2023-04-29 23:09:00,2023-04-30 12:02:00,773.0,Aprobado,Revendedor,Estampados Rápidos,Fernández,San Francisco,4.0,63.0,5.0,10x5 cm,Vinilo,Cuello trasero,Campera Rompeviento,8900.0
370,566,1045397.84,820081.47,Efectivo,2024-12-30 07:00:00,28,2024-12-28 03:01:00,2024-12-29 09:00:00,1799.0,Aprobado,Empresa,Marcelo,Álvarez,Mina Clavero,14.0,241.0,6.0,15x15 cm,Bordado,Pecho derecho,Camiseta Rugby,3600.0
371,567,2820623.66,2265484.18,Efectivo,2024-02-21 20:32:00,111,2024-02-19 20:11:00,2024-02-20 03:32:00,441.0,Aprobado,Particular,Gustavo,Sánchez,Dean Funes,12.0,296.0,7.0,15x15 cm,DTF,Manga derecha,Chaleco Técnico,5500.0
372,568,41021.42,35082.85,Tarjeta,2023-03-09 09:23:00,94,2023-03-06 18:06:00,2023-03-07 22:23:00,1697.0,Aprobado,Particular,Remeras Palermo,Gutierrez,Villa Carlos Paz,15.0,12.0,4.0,20x15 cm,DTF,Frente pecho centrado,Delantal Restaurante,2900.0
373,569,573574.27,467343.99,Efectivo,2024-04-16 19:57:00,77,2024-04-13 19:11:00,2024-04-14 23:57:00,1726.0,Aprobado,Empresa,Roberto,Moreno,Villa María,6.0,208.0,7.0,30x25 cm,Serigrafia,Espalda centrada,Bolsa Ecológica,1800.0
374,570,621983.5,528277.74,Efectivo,2024-06-08 18:47:00,99,2024-06-07 12:26:00,2024-06-08 09:47:00,1281.0,Aprobado,Particular,Cecilia,Fernández,Villa María,2.0,166.0,2.0,30x25 cm,Bordado,Cuello trasero,Remera Dri-Fit,3500.0
375,571,391780.63,323258.24,Tarjeta,2023-02-25 13:32:00,99,2023-02-24 11:00:00,2023-02-25 04:32:00,1052.0,Aprobado,Empresa,Valeria,Flores,Cosquín,9.0,81.0,3.0,25x20 cm,DTF,Manga derecha,Polo Piqué,4100.0
376,572,1154944.38,966156.92,Efectivo,2023-08-15 10:24:00,74,2023-08-14 09:02:00,2023-08-14 19:24:00,622.0,Aprobado,Revendedor,Verónica,Gutierrez,Dean Funes,14.0,237.0,8.0,10x5 cm,Vinilo,Espalda centrada,Camiseta Rugby,3600.0
